Player,AVG_CW,AVG_CCW,AVG_TOTAL,CLUTCH,Shots,Positions_JSON,Teams_JSON,Front_CW,Front_CCW,Guard_CW,Guard_CCW,Draw_CW,Draw_CCW,Freeze_CW,Freeze_CCW,Take-out_CW,Take-out_CCW,Hit-roll_CW,Hit-roll_CCW,Clearing_CW,Clearing_CCW,Double_CW,Double_CCW,Raise_CW,Raise_CCW,Wick_CW,Wick_CCW,Promotion_CW,Promotion_CCW,LSFE_W,LSFE_L,NLSFE_W,NLSFE_L,LSFEW%,NLSFEW%,LSFE%,Wins,Loses,Games,ScoreFor,ScoreAgainst,Win%,PP_team_throws16_hammer,PP_opp_throws16_hammer,OP_team_throws16_hammer,OP_opp_throws16_hammer,HammerEff%,ForceEff%,StealEff%,StealDef%,HammerFactor(pp),FromBehind%,Choke%
Darlene Gammel,8.30%,92.80%,67.50%,,10,"{""Lead"": {""start"": ""2021-02-25"", ""end"": ""2021-02-25"", ""count"": 1}}","{""YT (Eby)"": {""start"": ""2021-02-25"", ""end"": ""2021-02-25"", ""count"": 1}}",25.00%,100.00%,,,,83.30%,,,0.00%,100.00%,,,,,,,,,,,,,0,1,0,7,0,0,0,0,8,8,29,86,0,0,0,2,2,0,0,0,100,-100,0,
Darol Stuart,81.10%,77.70%,80.40%,59.70%,217,"{""Lead"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}","{""Y/NWT (Solberg)"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}",91.20%,98.10%,75.00%,87.50%,83.50%,72.90%,57.10%,56.20%,82.70%,70.00%,68.80%,65.00%,82.50%,75.00%,75.00%,25.00%,54.20%,,33.30%,75.00%,,,0,5,3,3,0,50,27.3,3,8,11,61,75,27.3,0.9,0.25,0.21,1.16,19.2,38.2,18.2,17.3,1.9,0,0
Darrell Mckee,72.50%,77.90%,75.60%,77.30%,192,"{""Fourth"": {""start"": ""2010-03-06"", ""end"": ""2010-03-11"", ""count"": 6}}","{""SK (McKee)"": {""start"": ""2010-03-06"", ""end"": ""2010-03-11"", ""count"": 6}}",,100.00%,75.00%,100.00%,69.50%,79.00%,70.00%,58.30%,76.10%,79.30%,78.10%,72.30%,100.00%,100.00%,80.00%,83.30%,43.80%,50.00%,,,,,2,5,2,2,28.6,50,36.4,4,7,11,70,78,36.4,1.36,0.18,0.33,1.27,35.6,36.7,16.3,15.6,20,0,0
Darren Moulding,84.70%,82.90%,84.00%,80.70%,3013,"{""Third"": {""start"": ""2017-03-04"", ""end"": ""2023-03-10"", ""count"": 114}}","{""AB (Bottcher)"": {""start"": ""2017-03-04"", ""end"": ""2021-03-14"", ""count"": 33}, ""Bottcher"": {""start"": ""2017-11-07"", ""end"": ""2021-11-26"", ""count"": 47}, ""WC (Bottcher)"": {""start"": ""2019-03-02"", ""end"": ""2019-03-10"", ""count"": 9}, ""Canada"": {""start"": ""2021-04-01"", ""end"": ""2021-04-09"", ""count"": 9}, ""NB (Grattan)"": {""start"": ""2022-03-04"", ""end"": ""2022-03-09"", ""count"": 6}, ""NO (Horgan)"": {""start"": ""2023-03-04"", ""end"": ""2023-03-10"", ""count"": 6}, ""Horgan"": {""start"": ""2023-01-10"", ""end"": ""2023-01-13"", ""count"": 4}}",96.70%,88.90%,90.40%,91.20%,81.80%,80.40%,84.60%,76.00%,87.10%,82.40%,80.90%,79.90%,93.80%,94.40%,75.90%,82.50%,78.60%,77.20%,100.00%,,71.90%,81.70%,197,89,128,121,68.9,51.4,60.7,325,211,536,3340,2856,60.6,1.1,0.31,0.19,0.99,33.5,34.3,21.7,15,18.5,18.4,5.5
Darren Roach,87.10%,81.30%,85.10%,93.70%,214,"{""Second"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}","{""NB (Grattan)"": {""start"": ""2013-03-02"", ""end"": ""2013-03-07"", ""count"": 6}}",75.00%,100.00%,78.60%,95.80%,76.00%,82.40%,87.50%,75.00%,90.00%,71.90%,80.80%,86.50%,96.40%,87.50%,87.50%,50.00%,100.00%,,,,,,13,17,13,29,43.3,31,36.1,26,46,72,396,471,36.1,1.09,0.35,0.14,1.03,25.6,21.7,26.7,11.6,14,20,0
Darrin Fredrickson,81.50%,75.00%,77.60%,90.00%,67,"{""Lead"": {""start"": ""2017-03-02"", ""end"": ""2017-03-04"", ""count"": 3}}","{""YT (Kochan)"": {""start"": ""2017-03-02"", ""end"": ""2017-03-04"", ""count"": 3}}",80.80%,75.00%,100.00%,80.00%,87.50%,66.70%,75.00%,100.00%,0.00%,91.70%,100.00%,75.00%,,,,,,,,,,,1,0,1,2,100,33.3,50,2,2,4,30,25,50,0.79,0.67,0.57,0.94,21.4,22.2,44.4,35.7,-14.3,0,0
Darryl Mcgrath,78.00%,55.00%,69.40%,79.20%,40,"{""Lead"": {""start"": ""2017-03-02"", ""end"": ""2017-03-03"", ""count"": 2}}","{""NU (Nix)"": {""start"": ""2017-03-02"", ""end"": ""2017-03-03"", ""count"": 2}}",75.00%,63.90%,100.00%,,67.50%,30.00%,75.00%,,95.80%,,,100.00%,,,,,,,,,,,0,1,0,2,0,0,0,0,3,3,9,38,0,0.21,0.33,1.64,1.67,0,33.3,16.7,71.4,-71.4,0,
Daryl Evans,66.70%,75.30%,71.70%,78.90%,130,"{""Second"": {""start"": ""2020-02-09"", ""end"": ""2021-10-29"", ""count"": 5}}","{""Grassie"": {""start"": ""2020-02-09"", ""end"": ""2021-10-29"", ""count"": 5}}",87.50%,100.00%,85.00%,66.70%,55.30%,61.20%,,62.50%,64.30%,76.70%,68.80%,91.70%,91.70%,100.00%,68.80%,75.00%,50.00%,100.00%,,,,,0,2,0,5,0,0,0,0,7,7,26,53,0,0.68,0.04,0.59,1.19,24.3,30.8,3.8,37.8,-13.5,0,
Davanger F,87.50%,87.50%,87.50%,87.50%,18,"{""Second"": {""start"": ""2004-04-25"", ""end"": ""2004-04-25"", ""count"": 1}}","{""NOR"": {""start"": ""2004-04-25"", ""end"": ""2004-04-25"", ""count"": 1}}",100.00%,100.00%,,100.00%,100.00%,75.00%,,,100.00%,,75.00%,,,,50.00%,,87.50%,75.00%,,,,75.00%,26,16,20,27,61.9,42.6,51.7,46,43,89,513,520,51.7,1,0,0,1.5,0,16.7,0,0,0,0,
Dave Alderman,86.10%,80.70%,83.90%,91.00%,208,"{""Second"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}}","{""NB (Sullivan)"": {""start"": ""2001-03-03"", ""end"": ""2001-03-08"", ""count"": 6}}",100.00%,,88.30%,83.30%,77.10%,60.00%,87.50%,70.80%,91.00%,82.90%,84.50%,75.00%,86.70%,91.70%,68.80%,100.00%,78.60%,100.00%,,,,,11,3,7,12,78.6,36.8,54.5,18,15,33,175,153,54.5,1.2,0.13,0.16,0.84,31.1,38.2,10.9,13.3,17.8,0,0
Dave Elias,87.70%,79.40%,84.20%,97.20%,215,"{""Second"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}","{""MB (Lukowich)"": {""start"": ""2002-03-09"", ""end"": ""2002-03-14"", ""count"": 6}}",97.20%,89.60%,93.30%,100.00%,76.90%,75.00%,96.90%,68.80%,90.80%,66.70%,91.70%,68.80%,93.80%,100.00%,62.50%,83.30%,66.70%,,,,,,3,3,3,2,50,60,54.5,6,5,11,74,79,54.5,1.13,0.25,0.43,1.08,35.2,38.5,19.2,22.2,13,40,0
Dave Henderson,70.60%,62.20%,67.40%,63.00%,119,"{""Fourth"": {""start"": ""2017-03-18"", ""end"": ""2017-03-21"", ""count"": 4}}","{""LH (Henderson)"": {""start"": ""2017-03-18"", ""end"": ""2017-03-21"", ""count"": 4}}",,,83.30%,100.00%,65.50%,69.20%,57.10%,31.20%,76.20%,60.00%,75.00%,53.60%,81.20%,87.50%,0.00%,50.00%,75.00%,,,,,,1,1,0,4,50,0,16.7,1,5,6,24,38,16.7,0.9,0.13,0.24,1.2,27.6,30,10,17.2,10.4,20,0
Dave Nantes,75.50%,79.40%,77.60%,76.90%,210,"{""Second"": {""start"": ""2007-03-03"", ""end"": ""2007-03-08"", ""count"": 6}}","{""B.C. (Joanisse)"": {""start"": ""2007-03-03"", ""end"": ""2007-03-08"", ""count"": 6}}",100.00%,100.00%,87.50%,79.50%,63.00%,88.90%,81.80%,66.10%,64.60%,80.80%,75.00%,76.70%,88.60%,94.80%,50.00%,58.30%,81.20%,55.40%,,,,,4,8,4,6,33.3,40,36.4,8,14,22,126,132,36.4,1.02,0.37,0.37,1.14,23.1,30.6,28.6,19.2,3.9,16.7,0
Dave Slauenwhite,76.80%,79.20%,77.50%,75.50%,211,"{""Lead"": {""start"": ""2008-03-08"", ""end"": ""2008-03-13"", ""count"": 6}, ""Second"": {""start"": ""2008-03-12"", ""end"": ""2008-03-12"", ""count"": 1}}","{""N.S. (Rafuse)"": {""start"": ""2008-03-08"", ""end"": ""2008-03-13"", ""count"": 6}}",84.60%,100.00%,85.00%,50.00%,69.20%,77.90%,79.50%,50.00%,92.30%,64.30%,87.50%,93.80%,91.70%,100.00%,50.00%,,81.20%,100.00%,50.00%,0.00%,,,1,5,2,3,16.7,40,27.3,3,8,11,60,92,27.3,1,0.06,0.43,1.4,28.6,45.8,6.2,25,3.6,0,50
David Aglukark,57.30%,60.90%,58.80%,49.30%,456,"{""Lead"": {""start"": ""2017-01-22"", ""end"": ""2017-01-27"", ""count"": 6}, ""Third"": {""start"": ""2018-01-13"", ""end"": ""2019-01-24"", ""count"": 10}, ""Fourth"": {""start"": ""2018-01-15"", ""end"": ""2019-01-24"", ""count"": 4}, ""Second"": {""start"": ""2019-01-19"", ""end"": ""2019-01-22"", ""count"": 2}}","{""NU (Siksik)"": {""start"": ""2017-01-22"", ""end"": ""2017-01-27"", ""count"": 6}, ""NU"": {""start"": ""2018-01-13"", ""end"": ""2019-01-24"", ""count"": 12}}",84.70%,64.70%,46.40%,56.20%,53.50%,55.70%,45.00%,52.30%,55.50%,63.80%,75.00%,55.00%,75.00%,75.00%,31.20%,65.00%,62.50%,87.50%,,,,,5,25,2,62,16.7,3.1,7.4,7,88,95,314,1115,7.4,0.41,0.14,1.27,2.31,4.2,18.9,9.5,55.6,-51.4,3.7,
David Aho,72.40%,74.80%,73.90%,62.30%,266,"{""Third"": {""start"": ""2019-03-02"", ""end"": ""2020-03-04"", ""count"": 10}, ""Fourth"": {""start"": ""2019-03-05"", ""end"": ""2020-03-02"", ""count"": 3}, ""Lead"": {""start"": ""2021-03-06"", ""end"": ""2021-03-06"", ""count"": 1}, ""Second"": {""start"": ""2021-03-11"", ""end"": ""2021-03-11"", ""count"": 1}}","{""NT"": {""start"": ""2019-03-02"", ""end"": ""2019-03-06"", ""count"": 5}, ""NT (Koe)"": {""start"": ""2020-02-29"", ""end"": ""2020-03-04"", ""count"": 5}, ""NT (Skauge)"": {""start"": ""2021-03-06"", ""end"": ""2021-03-11"", ""count"": 2}}",75.00%,80.00%,75.00%,93.80%,61.80%,72.30%,50.00%,75.00%,79.30%,78.60%,79.50%,65.00%,100.00%,83.30%,55.00%,60.50%,53.10%,65.00%,,,,,20,35,24,97,36.4,19.8,25,44,133,177,843,1402,24.9,0.87,0.18,0.39,1.31,26.1,31.1,13.1,31.9,-5.8,0,33.3
David Baum,79.60%,73.10%,75.80%,61.70%,181,"{""Second"": {""start"": ""2022-03-28"", ""end"": ""2022-03-28"", ""count"": 1}, ""Fourth"": {""start"": ""2024-03-12"", ""end"": ""2024-03-16"", ""count"": 5}}","{""SK1 (Bernath)"": {""start"": ""2022-03-28"", ""end"": ""2022-03-28"", ""count"": 1}, ""SAIT - M"": {""start"": ""2024-03-12"", ""end"": ""2024-03-16"", ""count"": 5}}",,,0.00%,93.80%,82.00%,56.90%,50.00%,66.70%,83.10%,83.20%,,89.30%,100.00%,75.00%,0.00%,20.00%,56.20%,87.50%,,,,,5,2,2,1,71.4,66.7,70,7,3,10,66,57,70,1.04,0.4,0.34,0.95,29.8,41.9,30.2,25.5,4.3,0,0
David Cressman,80.20%,77.50%,78.60%,74.60%,137,"{""Lead"": {""start"": ""2018-03-24"", ""end"": ""2018-03-27"", ""count"": 4}}","{""NIA"": {""start"": ""2018-03-24"", ""end"": ""2018-03-27"", ""count"": 4}}",92.90%,84.10%,,75.00%,77.40%,73.60%,,,91.70%,70.00%,56.20%,,,100.00%,,100.00%,87.50%,25.00%,0.00%,50.00%,,,4,5,2,3,44.4,40,42.9,6,8,14,90,93,42.9,1.03,0.31,0.44,1.14,26.5,40,20,26.5,0,25,50
David Harper,76.50%,84.60%,80.00%,81.20%,30,"{""Lead"": {""start"": ""2017-03-08"", ""end"": ""2018-03-06"", ""count"": 3}}","{""BC (Morris)"": {""start"": ""2017-03-08"", ""end"": ""2017-03-08"", ""count"": 1}, ""BC"": {""start"": ""2018-03-03"", ""end"": ""2018-03-06"", ""count"": 2}}",70.80%,83.30%,,,67.90%,75.00%,,,100.00%,100.00%,100.00%,100.00%,,100.00%,,,,,,,,,43,11,29,35,79.6,45.3,61,72,46,118,819,664,61,0.88,0.88,0.5,0.88,25,37.5,37.5,25,0,0,0
David Hart,84.90%,84.20%,84.60%,86.40%,418,"{""Lead"": {""start"": ""2017-01-22"", ""end"": ""2018-01-19"", ""count"": 15}}","{""ON (Hall)"": {""start"": ""2017-01-22"", ""end"": ""2017-01-29"", ""count"": 8}, ""ON"": {""start"": ""2018-01-13"", ""end"": ""2018-01-19"", ""count"": 7}}",95.40%,91.80%,86.40%,86.10%,79.60%,83.60%,66.70%,75.00%,88.70%,85.50%,86.40%,72.70%,,100.00%,100.00%,,80.00%,62.50%,100.00%,0.00%,,,41,20,29,37,67.2,43.9,55.1,70,57,127,903,742,55.1,1.16,0.48,0.26,0.9,34.7,27.2,28.2,18.8,15.9,16.7,6.7
David Maclnnes,77.00%,74.80%,75.70%,76.70%,210,"{""Third"": {""start"": ""2006-03-11"", ""end"": ""2006-03-16"", ""count"": 6}}","{""N.ONT (Gordon)"": {""start"": ""2006-03-11"", ""end"": ""2006-03-16"", ""count"": 6}}",93.80%,100.00%,92.90%,87.50%,69.80%,68.80%,70.80%,62.50%,78.60%,77.30%,84.40%,72.70%,62.50%,87.50%,75.00%,71.40%,62.50%,56.20%,,,,,0,6,0,5,0,0,0,0,11,11,58,95,0,0.91,0.16,0.48,1.44,26.8,35.6,11.1,28.6,-1.8,11.1,
David Mathers,84.00%,83.20%,83.60%,85.40%,1709,"{""Third"": {""start"": ""2016-03-05"", ""end"": ""2024-03-07"", ""count"": 15}, ""Second"": {""start"": ""2017-03-04"", ""end"": ""2022-10-07"", ""count"": 55}}","{""PE (Casey)"": {""start"": ""2016-03-05"", ""end"": ""2016-03-11"", ""count"": 7}, ""ON (Howard)"": {""start"": ""2017-03-04"", ""end"": ""2024-03-07"", ""count"": 20}, ""Howard"": {""start"": ""2017-11-06"", ""end"": ""2023-09-28"", ""count"": 33}, ""WC2 (Howard)"": {""start"": ""2020-02-28"", ""end"": ""2020-02-28"", ""count"": 1}, ""WC3 (Howard)"": {""start"": ""2021-03-06"", ""end"": ""2021-03-13"", ""count"": 8}}",95.80%,93.20%,93.80%,91.70%,78.70%,81.50%,79.50%,86.00%,83.50%,83.00%,79.90%,75.20%,94.80%,89.70%,76.40%,76.10%,85.00%,82.90%,,,,,66,37,48,37,64.1,56.5,60.6,114,75,189,1204,999,60.3,1,0.21,0.19,1.07,29,36.5,14.4,14.7,14.3,11.4,5.7
David Mccurdy,72.00%,78.50%,75.60%,66.90%,315,"{""Second"": {""start"": ""2023-03-15"", ""end"": ""2024-03-16"", ""count"": 10}, ""Lead"": {""start"": ""2024-03-16"", ""end"": ""2024-03-16"", ""count"": 1}}","{""DAL - M"": {""start"": ""2023-03-15"", ""end"": ""2024-03-16"", ""count"": 10}}",65.60%,50.00%,81.80%,85.70%,76.60%,81.50%,75.00%,77.50%,59.00%,78.70%,58.80%,65.60%,95.50%,83.30%,60.70%,84.40%,87.50%,75.00%,,,,,9,3,3,3,75,50,66.7,12,6,18,124,112,66.7,1.02,0.46,0.39,1.03,35.4,32.4,32.4,20.7,14.7,0,0
David Misun,64.80%,71.90%,68.00%,50.00%,122,"{""Fourth"": {""start"": ""2017-11-18"", ""end"": ""2017-11-21"", ""count"": 4}, ""Third"": {""start"": ""2017-11-21"", ""end"": ""2017-11-22"", ""count"": 2}}","{""Slovakia"": {""start"": ""2017-11-18"", ""end"": ""2017-11-22"", ""count"": 5}}",100.00%,100.00%,62.50%,81.20%,62.00%,57.80%,,100.00%,70.20%,75.00%,70.80%,81.20%,100.00%,87.50%,40.00%,75.00%,25.00%,62.50%,,,50.00%,66.70%,1,0,0,8,100,0,11.1,1,8,9,27,76,11.1,0.47,0.07,0.76,1.54,5.9,14.3,7.1,38.2,-32.3,0,
David Murdoch,83.50%,80.80%,82.10%,83.80%,661,"{""Fourth"": {""start"": ""2006-02-22"", ""end"": ""2017-04-06"", ""count"": 27}}","{""GBR (Murdoch)"": {""start"": ""2006-02-22"", ""end"": ""2006-02-24"", ""count"": 2}, ""GBR"": {""start"": ""2010-02-16"", ""end"": ""2014-02-21"", ""count"": 19}, ""Scotland"": {""start"": ""2017-04-01"", ""end"": ""2017-04-06"", ""count"": 6}}",,87.50%,81.20%,94.20%,83.20%,80.90%,75.00%,62.50%,93.10%,85.90%,79.10%,78.00%,93.50%,90.70%,70.70%,70.50%,71.20%,93.80%,,62.50%,52.30%,25.00%,127,68,87,70,65.1,55.4,60.8,214,138,352,2292,1989,60.8,1.02,0.24,0.15,0.96,27.2,34.5,19.6,13,14.2,30,0
David Nedohin,81.20%,83.40%,82.30%,89.90%,919,"{""Fourth"": {""start"": ""2001-03-03"", ""end"": ""2004-03-13"", ""count"": 32}}","{""AB (Ferbey)"": {""start"": ""2001-03-03"", ""end"": ""2004-03-13"", ""count"": 24}, ""ALTA (Ferbey)"": {""start"": ""2003-03-01"", ""end"": ""2003-03-09"", ""count"": 8}}",,,90.20%,94.20%,83.20%,88.50%,87.50%,86.20%,79.50%,80.20%,80.80%,79.80%,96.40%,98.10%,46.40%,58.60%,83.20%,88.90%,,,,,25,1,21,5,96.2,80.8,88.5,56,9,65,501,322,86.2,1.42,0.38,0.19,0.9,43.8,41.3,27.7,14.3,29.5,33.3,5.4
David Noftall,80.70%,85.00%,84.00%,75.10%,267,"{""Third"": {""start"": ""2006-03-14"", ""end"": ""2024-03-04"", ""count"": 2}, ""Lead"": {""start"": ""2008-03-08"", ""end"": ""2008-03-14"", ""count"": 7}, ""Second"": {""start"": ""2024-03-03"", ""end"": ""2024-03-03"", ""count"": 1}}","{""NL (Peddigrew)"": {""start"": ""2006-03-14"", ""end"": ""2006-03-14"", ""count"": 1}, ""NL (Gushue)"": {""start"": ""2008-03-08"", ""end"": ""2008-03-14"", ""count"": 7}, ""NL (Symonds)"": {""start"": ""2024-03-03"", ""end"": ""2024-03-04"", ""count"": 2}}",88.80%,90.80%,100.00%,93.80%,80.80%,77.10%,77.10%,59.40%,85.00%,96.90%,65.00%,91.70%,,,,,66.70%,85.00%,,100.00%,,,55,29,50,31,65.5,61.7,63.6,112,65,177,1173,995,63.3,1.06,0.28,0.35,0.99,33.3,33.8,20.6,22.2,11.1,44.4,0
David Rach,68.80%,76.10%,73.00%,83.30%,38,"{""Second"": {""start"": ""2016-03-04"", ""end"": ""2016-03-04"", ""count"": 1}, ""Lead"": {""start"": ""2019-03-04"", ""end"": ""2019-03-05"", ""count"": 2}}","{""YT (Smallwood)"": {""start"": ""2016-03-04"", ""end"": ""2016-03-04"", ""count"": 1}, ""YT"": {""start"": ""2019-03-04"", ""end"": ""2019-03-05"", ""count"": 2}}",66.70%,66.70%,,87.50%,62.50%,82.10%,75.00%,,90.00%,100.00%,75.00%,25.00%,25.00%,,25.00%,,,,,,,,14,29,13,52,32.6,20,25,27,81,108,543,881,25,1.1,0.22,0.1,1.67,20,33.3,22.2,10,10,0,0
David Reid,75.40%,75.50%,75.50%,88.00%,214,"{""Second"": {""start"": ""2014-03-29"", ""end"": ""2014-04-03"", ""count"": 6}}","{""SCO"": {""start"": ""2014-03-29"", ""end"": ""2014-04-03"", ""count"": 6}}",92.30%,82.10%,85.70%,75.00%,58.80%,75.00%,50.00%,100.00%,92.30%,84.40%,72.50%,71.90%,86.80%,61.10%,56.20%,62.50%,100.00%,90.00%,100.00%,50.00%,81.20%,56.20%,28,9,21,25,75.7,45.7,59,50,34,84,551,492,59.5,1.04,0.22,0.25,1.34,29.4,28,18,19.6,9.8,50,33.3
David St Louis,60.10%,66.70%,64.80%,77.00%,249,"{""Fourth"": {""start"": ""2018-03-03"", ""end"": ""2019-03-06"", ""count"": 11}}","{""NU"": {""start"": ""2018-03-03"", ""end"": ""2019-03-06"", ""count"": 11}}",,100.00%,50.00%,75.00%,65.00%,48.30%,37.50%,61.10%,70.00%,76.40%,50.00%,71.70%,87.50%,100.00%,50.00%,50.00%,20.00%,79.20%,,,,,5,25,2,53,16.7,3.6,8.2,7,79,86,292,1001,8.1,0.55,0.09,0.79,1.94,7.8,19.1,4.3,41.6,-33.8,0,
David Staples,71.50%,84.80%,80.00%,84.90%,159,"{""Second"": {""start"": ""2017-11-07"", ""end"": ""2017-11-11"", ""count"": 5}}","{""Deruelle"": {""start"": ""2017-11-07"", ""end"": ""2017-11-11"", ""count"": 5}}",100.00%,96.90%,100.00%,90.00%,78.60%,81.20%,100.00%,87.50%,70.00%,79.30%,59.10%,91.70%,78.10%,92.00%,50.00%,64.60%,100.00%,100.00%,,,,,3,2,1,2,60,33.3,50,4,4,8,56,52,50,1.05,0.31,0.26,1.14,30.2,45.7,17.1,23.3,6.9,0,20
Davide Forchino,51.90%,58.30%,53.10%,75.00%,16,"{""Second"": {""start"": ""2017-02-22"", ""end"": ""2017-02-23"", ""count"": 2}}","{""Italy"": {""start"": ""2017-02-22"", ""end"": ""2017-02-23"", ""count"": 2}}",,,100.00%,,45.80%,75.00%,,,50.00%,0.00%,50.00%,,50.00%,,,,,100.00%,,,,,57,42,42,83,57.6,33.6,44.2,99,125,224,1346,1472,44.2,1,0,0,1.8,0,20,0,0,0,0,
Davis Nicholson,65.50%,63.80%,64.70%,62.50%,58,"{""Second"": {""start"": ""2023-02-06"", ""end"": ""2023-02-10"", ""count"": 3}}","{""PE (Snow)"": {""start"": ""2023-02-06"", ""end"": ""2023-02-10"", ""count"": 3}}",100.00%,50.00%,100.00%,75.00%,40.00%,56.20%,,25.00%,68.80%,75.00%,50.00%,37.50%,62.50%,50.00%,,,66.70%,,,,,,0,1,1,2,0,33.3,25,1,3,4,15,24,25,0.71,0.25,0.47,1.33,17.6,33.3,16.7,29.4,-11.8,0,0
Davis T,74.10%,77.00%,75.50%,73.40%,106,"{""Second"": {""start"": ""2023-10-30"", ""end"": ""2023-11-02"", ""count"": 4}}","{""AUS (Hewitt)"": {""start"": ""2023-10-30"", ""end"": ""2023-11-02"", ""count"": 4}}",66.70%,100.00%,100.00%,83.30%,68.10%,66.70%,,,80.00%,86.70%,75.00%,75.00%,100.00%,70.00%,50.00%,50.00%,,100.00%,,,,100.00%,1,3,3,6,25,33.3,30.8,4,9,13,71,94,30.8,1.16,0.18,0.36,1.25,28,32.1,14.3,20,8,0,0
Dawn Askin,89.70%,87.70%,89.00%,72.80%,738,"{""Lead"": {""start"": ""2011-02-19"", ""end"": ""2013-02-24"", ""count"": 26}, ""Second"": {""start"": ""2012-02-26"", ""end"": ""2012-02-26"", ""count"": 1}}","{""CAN (Jones)"": {""start"": ""2011-02-19"", ""end"": ""2011-02-27"", ""count"": 8}, ""MB (Jones)"": {""start"": ""2012-02-18"", ""end"": ""2013-02-24"", ""count"": 18}}",97.70%,97.30%,83.80%,85.00%,92.80%,89.00%,66.70%,72.70%,79.40%,83.80%,71.70%,67.50%,100.00%,100.00%,100.00%,,62.50%,62.50%,50.00%,25.00%,,,42,15,31,13,73.7,70.5,72.3,73,28,101,793,558,72.3,1.28,0.39,0.19,0.94,39.1,38.2,26.2,15.4,23.7,36.4,4.2
Dawn Mcewen,88.60%,87.00%,88.00%,81.10%,3267,"{""Lead"": {""start"": ""2014-02-10"", ""end"": ""2023-05-07"", ""count"": 125}, ""Second"": {""start"": ""2024-10-01"", ""end"": ""2024-10-06"", ""count"": 6}}","{""CAN"": {""start"": ""2014-02-10"", ""end"": ""2015-03-22"", ""count"": 17}, ""Jones"": {""start"": ""2015-12-02"", ""end"": ""2022-05-06"", ""count"": 49}, ""CAN (Jones)"": {""start"": ""2016-02-20"", ""end"": ""2022-02-17"", ""count"": 16}, ""Koe"": {""start"": ""2017-08-26"", ""end"": ""2017-08-27"", ""count"": 2}, ""Jennifer Jones"": {""start"": ""2018-01-14"", ""end"": ""2018-01-14"", ""count"": 1}, ""MB"": {""start"": ""2018-01-28"", ""end"": ""2018-02-04"", ""count"": 8}, ""Canada"": {""start"": ""2018-03-17"", ""end"": ""2018-03-25"", ""count"": 9}, ""CA (Jones)"": {""start"": ""2019-02-16"", ""end"": ""2019-02-22"", ""count"": 7}, ""WC (Jones)"": {""start"": ""2020-02-15"", ""end"": ""2020-02-23"", ""count"": 9}, ""WC#1"": {""start"": ""2020-02-14"", ""end"": ""2020-02-14"", ""count"": 1}, ""Einarson"": {""start"": ""2023-05-02"", ""end"": ""2024-10-06"", ""count"": 12}}",93.70%,93.90%,89.20%,86.90%,87.80%,86.80%,79.30%,74.20%,87.50%,86.70%,74.50%,82.30%,87.50%,80.20%,70.80%,70.80%,76.00%,63.90%,60.70%,70.00%,,100.00%,396,135,230,216,74.6,51.6,64.1,627,352,979,6532,5221,64,1.27,0.39,0.26,0.98,38.9,38.5,24.8,19.7,19.2,26.1,4.7
Dawn Moses,64.00%,70.30%,66.80%,70.60%,350,"{""Third"": {""start"": ""2011-02-19"", ""end"": ""2015-11-13"", ""count"": 11}}","{""NT/Y(Galusha)"": {""start"": ""2011-02-19"", ""end"": ""2011-02-24"", ""count"": 6}, ""NT (Moss)"": {""start"": ""2015-11-09"", ""end"": ""2015-11-13"", ""count"": 5}}",80.00%,100.00%,59.40%,85.00%,54.40%,68.30%,56.70%,46.70%,77.30%,77.50%,56.70%,68.20%,91.70%,80.00%,53.60%,46.90%,41.70%,72.50%,,,,,5,6,2,8,45.5,20,33.3,7,14,21,96,148,33.3,0.81,0.22,0.52,1.33,20.6,31.9,18.1,33,-12.4,14.3,25
Daymond Bernath,100.00%,97.50%,98.40%,100.00%,16,"{""Fourth"": {""start"": ""2022-03-28"", ""end"": ""2022-03-28"", ""count"": 1}}","{""SK1 (Bernath)"": {""start"": ""2022-03-28"", ""end"": ""2022-03-28"", ""count"": 1}}",,,,75.00%,100.00%,100.00%,,,100.00%,100.00%,100.00%,,,100.00%,,,,,,,,,1,0,0,0,100,,100,1,0,1,10,2,100,2.33,0.6,0,0.4,100,40,60,0,100,,0
Dayna Demmans,87.30%,83.10%,85.10%,74.50%,166,"{""Lead"": {""start"": ""2022-10-18"", ""end"": ""2024-10-04"", ""count"": 11}}","{""Hunkin"": {""start"": ""2022-10-18"", ""end"": ""2023-10-20"", ""count"": 6}, ""Campbell"": {""start"": ""2024-09-26"", ""end"": ""2024-10-04"", ""count"": 5}}",88.30%,93.20%,100.00%,75.00%,87.50%,82.40%,81.20%,100.00%,70.00%,66.70%,100.00%,75.00%,,,,,,75.00%,,0.00%,,,4,5,2,9,44.4,18.2,30,6,14,20,92,135,30,0.93,0.41,0.6,1.27,23.3,27,29.7,37.2,-13.9,25,33.3
